Cycle,Time,Voltage
394,499,3.7577
394,519,3.7593
394,539,3.7608
394,559,3.7624
394,579,3.7639
394,599,3.7655
394,619,3.767
394,639,3.7686
394,659,3.7701
394,679,3.7717
394,699,3.7735
394,719,3.7751
394,739,3.7766
394,759,3.7785
394,779,3.7803
394,799,3.7819
394,819,3.7837
394,839,3.7856
394,859,3.7872
394,879,3.789
394,899,3.7909
394,919,3.7927
394,939,3.7949
394,959,3.7968
394,979,3.7986
394,999,3.8005
394,1019,3.802
394,1039,3.8042
394,1059,3.8058
394,1079,3.8076
394,1099,3.8095
394,1119,3.8113
394,1139,3.8135
394,1159,3.8154
394,1179,3.8172
394,1199,3.8191
394,1219,3.8206
394,1239,3.8225
394,1259,3.824
394,1279,3.8259
394,1299,3.8275
394,1318,3.829
394,1338,3.8312
394,1358,3.8327
394,1378,3.8343
394,1398,3.8358
394,1418,3.8374
394,1438,3.8386
394,1458,3.8402
394,1478,3.8414
394,1498,3.843
394,1518,3.8442
394,1538,3.8454
394,1558,3.847
394,1578,3.8482
394,1598,3.8495
394,1618,3.8507
394,1638,3.8516
394,1658,3.8529
394,1678,3.8538
394,1698,3.8547
394,1718,3.856
394,1738,3.8569
394,1758,3.8581
394,1778,3.8591
394,1798,3.86
394,1818,3.8609
394,1838,3.8619
394,1858,3.8628
394,1878,3.864
394,1898,3.865
394,1918,3.8656
394,1938,3.8665
394,1958,3.8674
394,1978,3.8684
394,1998,3.8693
394,2018,3.8702
394,2038,3.8712
394,2058,3.8721
394,2078,3.8727
394,2098,3.8736
394,2118,3.8746
394,2138,3.8755
394,2158,3.8764
394,2178,3.8774
394,2198,3.8783
394,2218,3.8789
394,2238,3.8798
394,2258,3.8811
394,2278,3.882
394,2298,3.8829
394,2318,3.8839
394,2338,3.8848
394,2358,3.8857
394,2378,3.8867
394,2398,3.8876
394,2418,3.8885
394,2438,3.8895
394,2458,3.8904
394,2478,3.8916
394,2498,3.8926
394,2518,3.8935
394,2538,3.8947
394,2558,3.8957
394,2578,3.8966
394,2598,3.8975
394,2618,3.8988
394,2638,3.9
394,2658,3.9009
394,2678,3.9019
394,2698,3.9031
394,2718,3.904
394,2738,3.9053
394,2758,3.9062
394,2778,3.9074
394,2798,3.9084
394,2818,3.9096
394,2838,3.9105
394,2858,3.9118
394,2878,3.913
394,2898,3.914
394,2918,3.9155
394,2938,3.9164
394,2958,3.9177
394,2978,3.9189
394,2998,3.9202
394,3018,3.9211
394,3038,3.9223
394,3058,3.9236
394,3078,3.9248
394,3098,3.9257
394,3118,3.927
394,3138,3.9282
394,3158,3.9295
394,3178,3.9307
394,3198,3.9319
394,3218,3.9335
394,3238,3.9347
394,3258,3.936
394,3278,3.9372
394,3298,3.9384
394,3318,3.9397
394,3338,3.9409
394,3358,3.9422
394,3378,3.9437
394,3398,3.945
394,3418,3.9462
394,3438,3.9474
394,3458,3.949
394,3478,3.9505
394,3498,3.9518
394,3518,3.953
394,3538,3.9546
394,3558,3.9558
394,3578,3.9574
394,3598,3.9586
394,3618,3.9598
394,3638,3.9614
394,3658,3.9629
394,3678,3.9642
394,3698,3.9657
394,3718,3.9673
394,3738,3.9688
394,3758,3.9701
394,3778,3.9716
394,3798,3.9732
394,3818,3.9744
394,3838,3.976
394,3858,3.9775
394,3878,3.9791
394,3898,3.9806
394,3918,3.9818
394,3938,3.9834
394,3958,3.9853
394,3978,3.9868
394,3998,3.9884
394,4018,3.9899
394,4038,3.9915
394,4058,3.9927
394,4078,3.9946
394,4098,3.9961
394,4118,3.9977
394,4138,3.9992
394,4158,4.0008
394,4178,4.0026
394,4198,4.0042
394,4218,4.0057
394,4238,4.0073
394,4258,4.0091
394,4278,4.0107
394,4298,4.0122
394,4318,4.0138
394,4338,4.0153
394,4358,4.0172
394,4378,4.019
394,4402,4.0212
394,4422,4.0228
394,4442,4.0246
394,4462,4.0262
394,4482,4.028
394,4502,4.0296
394,4522,4.0311
394,4542,4.033
394,4562,4.0349
394,4582,4.0367
394,4602,4.0386
394,4622,4.0401
394,4642,4.042
394,4662,4.0438
394,4682,4.0457
394,4702,4.0473
394,4722,4.0491
394,4742,4.0507
394,4762,4.0525
394,4782,4.0547
394,4802,4.0566
394,4822,4.0584
394,4842,4.0603
394,4862,4.0621
394,4882,4.064
394,4902,4.0659
394,4922,4.0677
394,4942,4.0696
394,4962,4.0718
394,4982,4.0739
394,5002,4.0758
394,5022,4.0776
394,5042,4.0798
394,5062,4.0817
394,5082,4.0838
394,5102,4.086
394,5122,4.0882
394,5142,4.0904
394,5162,4.0925
394,5182,4.0944
394,5202,4.0966
394,5222,4.0987
394,5242,4.1009
394,5262,4.1031
394,5282,4.1055
394,5302,4.1077
394,5322,4.1099
394,5342,4.1121
394,5362,4.1142
394,5382,4.1164
394,5402,4.1189
394,5422,4.121
394,5442,4.1235
394,5462,4.1257
394,5482,4.1279
394,5502,4.1303
394,5522,4.1325
394,5542,4.1347
394,5562,4.1372
394,5582,4.1396
394,5602,4.1418
394,5622,4.1443
394,5642,4.1465
394,5662,4.1486
394,5682,4.1508
394,5702,4.1533
394,5722,4.1555
394,5741,4.1582
394,5761,4.1604
394,5781,4.1626
394,5801,4.1651
394,5821,4.1672
394,5841,4.1694
394,5861,4.1719
394,5881,4.1744
394,5901,4.1772
394,5921,4.1796
394,5941,4.1818
394,5961,4.184
394,5981,4.1865
394,6001,4.1889
394,6021,4.1917
394,6041,4.1942
394,6061,4.1967
394,6081,4.1992
394,6101,4.2016
394,6106,4.2023
395,0,3.368
395,20,3.4365
395,40,3.4824
395,60,3.5181
395,80,3.5466
395,100,3.5717
395,120,3.5931
395,140,3.6126
395,160,3.6306
395,180,3.6467
395,200,3.6619
395,220,3.6762
395,240,3.6889
395,260,3.701
395,280,3.7118
395,300,3.7217
395,320,3.7304
395,340,3.7372
395,360,3.7425
395,380,3.7468
395,400,3.7496
395,420,3.7518
395,440,3.7537
395,460,3.7552
395,480,3.7568
395,500,3.7583
395,520,3.7596
395,540,3.7614
395,560,3.763
395,580,3.7645
395,599,3.7661
395,619,3.7676
395,639,3.7692
395,659,3.7707
395,679,3.7723
395,699,3.7741
395,719,3.7757
395,739,3.7772
395,759,3.7794
395,779,3.7813
395,799,3.7828
395,819,3.7847
395,839,3.7862
395,859,3.7881
395,879,3.7899
395,899,3.7918
395,919,3.7937
395,939,3.7958
395,958,3.7974
395,978,3.7996
395,998,3.8011
395,1018,3.803
395,1038,3.8048
395,1058,3.8067
395,1078,3.8085
395,1098,3.8104
395,1118,3.8126
395,1138,3.8144
395,1158,3.8163
395,1178,3.8178
395,1198,3.8197
395,1218,3.8216
395,1238,3.8231
395,1258,3.825
395,1278,3.8265
395,1298,3.8284
395,1318,3.8302
395,1338,3.8318
395,1358,3.8333
395,1378,3.8349
395,1398,3.8368
395,1418,3.838
395,1438,3.8395
395,1458,3.8411
395,1478,3.8423
395,1498,3.8436
395,1518,3.8448
395,1538,3.8467
395,1558,3.8479
395,1578,3.8488
395,1598,3.8504
395,1618,3.8513
395,1638,3.8526
395,1658,3.8538
395,1678,3.8547
395,1698,3.8557
395,1718,3.8566
395,1738,3.8575
395,1758,3.8588
395,1778,3.8597
395,1798,3.8606
395,1818,3.8616
395,1838,3.8625
395,1858,3.8634
395,1878,3.8647
395,1898,3.8656
395,1918,3.8665
395,1938,3.8674
395,1958,3.8684
395,1978,3.869
395,1998,3.8702
395,2018,3.8709
395,2038,3.8718
395,2058,3.8727
395,2078,3.8736
395,2098,3.8746
395,2118,3.8752
395,2142,3.8764
395,2162,3.8774
395,2182,3.8783
395,2202,3.8792
395,2222,3.8802
395,2242,3.8814
395,2262,3.8823
395,2282,3.8833
395,2302,3.8842
395,2322,3.8851
395,2342,3.886
395,2361,3.887
395,2381,3.8879
395,2401,3.8888
395,2421,3.8898
395,2441,3.891
395,2461,3.8916
395,2481,3.8929
395,2501,3.8938
395,2521,3.8947
395,2541,3.8957
395,2561,3.8966
395,2581,3.8978
395,2601,3.8991
395,2621,3.9
395,2641,3.9012
395,2661,3.9022
395,2681,3.9031
395,2701,3.9043
395,2721,3.9053
395,2741,3.9062
395,2761,3.9074
395,2781,3.9084
395,2801,3.9096
395,2820,3.9105
395,2840,3.9118
395,2860,3.9127
395,2880,3.914
395,2900,3.9155
395,2920,3.9164
395,2940,3.9177
395,2960,3.9189
395,2980,3.9202
395,3000,3.9211
395,3020,3.9223
395,3040,3.9236
395,3059,3.9248
395,3079,3.9257
395,3099,3.927
395,3119,3.9282
395,3139,3.9295
395,3159,3.9307
395,3179,3.9319
395,3199,3.9335
395,3219,3.9347
395,3239,3.936
395,3259,3.9372
395,3279,3.9384
395,3299,3.9397
395,3319,3.9409
395,3339,3.9422
395,3359,3.9437
395,3379,3.945
395,3399,3.9462
395,3419,3.9474
395,3439,3.9487
395,3459,3.9505
395,3479,3.9518
395,3499,3.953
395,3519,3.9546
395,3539,3.9558
395,3559,3.9574
395,3579,3.9586
395,3599,3.9598
395,3619,3.9614
395,3639,3.9626
395,3659,3.9642
395,3679,3.9654
395,3699,3.9667
395,3719,3.9688
395,3739,3.9701
395,3759,3.9716
395,3779,3.9732
395,3799,3.9744
395,3819,3.976
395,3839,3.9775
395,3859,3.9787
395,3879,3.9803
395,3899,3.9818
395,3919,3.9831
395,3939,3.9853
395,3959,3.9865
395,3979,3.988
395,3999,3.9896
395,4019,3.9911
395,4039,3.9927
395,4059,3.9942
395,4079,3.9958
395,4099,3.9973
395,4119,3.9989
395,4139,4.0004
395,4159,4.0023
395,4179,4.0042
395,4199,4.0054
395,4219,4.0073
395,4239,4.0088
395,4259,4.0104
395,4279,4.0119
395,4299,4.0135
395,4319,4.0153
395,4339,4.0169
395,4359,4.0184
395,4379,4.0206
395,4399,4.0221
395,4419,4.024
395,4439,4.0256
395,4459,4.0271
395,4479,4.029
395,4499,4.0305
395,4519,4.0324
395,4539,4.0342
395,4559,4.0361
395,4579,4.038
395,4599,4.0395
395,4619,4.0414
395,4639,4.0429
395,4659,4.0448
395,4679,4.0463
395,4699,4.0482
395,4719,4.05
395,4739,4.0519
395,4759,4.0541
395,4779,4.0559
395,4799,4.0575
395,4819,4.0593
395,4839,4.0612
395,4859,4.0631
395,4879,4.0649
395,4899,4.0668
395,4919,4.0687
395,4939,4.0708
395,4959,4.073
395,4979,4.0749
395,4999,4.0767
395,5019,4.0789
395,5039,4.0807
395,5059,4.0829
395,5079,4.0848
395,5099,4.0869
395,5119,4.0894
395,5139,4.0913
395,5159,4.0935
395,5179,4.0956
395,5199,4.0978
395,5219,4.1
395,5239,4.1021
395,5259,4.1043
395,5279,4.1068
395,5299,4.109
395,5319,4.1111
395,5339,4.1133
395,5359,4.1155
395,5379,4.1176
395,5399,4.1201
395,5419,4.1226
395,5439,4.1248
395,5459,4.1269
395,5479,4.1291
395,5499,4.1316
395,5519,4.1338
395,5539,4.1359
395,5559,4.1384
395,5579,4.1409
395,5599,4.1431
395,5619,4.1455
395,5639,4.1477
395,5659,4.1499
395,5679,4.1524
395,5699,4.1545
395,5719,4.157
395,5739,4.1595
395,5759,4.1617
395,5779,4.1638
395,5799,4.1663
395,5819,4.1685
395,5839,4.171
395,5859,4.1731
395,5879,4.1759
395,5899,4.1784
395,5919,4.1806
395,5939,4.183
395,5959,4.1852
395,5979,4.1877
395,5999,4.1902
395,6019,4.193
395,6039,4.1954
395,6059,4.1979
395,6079,4.2004
395,6084,4.201
395,6089,4.2016
396,0,3.3671
396,19,3.4356
396,39,3.4802
396,59,3.515
396,79,3.545
396,99,3.5695
396,119,3.5918
396,139,3.6114
396,159,3.629
396,179,3.6461
396,199,3.6613
396,219,3.6752
396,239,3.6876
396,259,3.7003
396,279,3.7112
396,299,3.7211
396,319,3.7295
396,339,3.7363
396,359,3.7419
396,379,3.7459
396,399,3.749
396,419,3.7512
396,439,3.7531
396,459,3.7546
396,479,3.7562
396,499,3.7577
396,519,3.7593
396,539,3.7611
396,559,3.7624
396,579,3.7639
396,599,3.7655
396,619,3.767
396,639,3.7686
396,659,3.7701
396,679,3.7717
396,699,3.7735
396,719,3.7751
396,739,3.7769
396,759,3.7788
396,779,3.7806
396,799,3.7822
396,819,3.7841
396,839,3.7856
396,859,3.7875
396,879,3.7893
396,899,3.7912
396,919,3.793
396,939,3.7952
396,959,3.7971
396,979,3.7986
396,999,3.8005
396,1019,3.8023
396,1039,3.8042
396,1059,3.8061
396,1079,3.8079
396,1099,3.8098
396,1119,3.8116
396,1139,3.8135
396,1159,3.8157
396,1179,3.8172
396,1199,3.8191
396,1219,3.8209
396,1239,3.8225
396,1259,3.8244
396,1279,3.8259
396,1299,3.8278
396,1319,3.8296
396,1339,3.8312
396,1359,3.833
396,1379,3.8343
396,1399,3.8361
396,1419,3.8374
396,1439,3.8389
396,1459,3.8405
396,1479,3.8417
396,1499,3.843
396,1519,3.8442
396,1539,3.8454
396,1559,3.8473
396,1579,3.8485
396,1599,3.8495
396,1619,3.8507
396,1639,3.8519
396,1659,3.8529
396,1679,3.8541
396,1699,3.855
396,1719,3.856
396,1739,3.8572
396,1759,3.8581
396,1779,3.8591
396,1799,3.86
396,1819,3.8609
396,1839,3.8619
396,1859,3.8628
396,1879,3.864
396,1899,3.865
396,1919,3.8659
396,1939,3.8668
396,1959,3.8678
396,1979,3.8687
396,1999,3.8696
396,2019,3.8702
396,2039,3.8712
396,2059,3.8721
396,2079,3.873
396,2099,3.874
396,2119,3.8749
396,2139,3.8758
396,2159,3.8767
396,2179,3.8777
396,2199,3.8783
396,2219,3.8795
396,2239,3.8802
396,2259,3.8814
396,2279,3.8823
396,2299,3.8833
396,2319,3.8842
396,2339,3.8851
396,2359,3.886
396,2379,3.887
396,2399,3.8879
396,2419,3.8888
396,2439,3.8898
396,2459,3.891
396,2479,3.8919
396,2499,3.8929
396,2519,3.8938
396,2539,3.8947
396,2559,3.896
396,2579,3.8969
396,2599,3.8978
396,2619,3.8994
396,2639,3.9003
396,2659,3.9012
396,2679,3.9025
396,2699,3.9034
396,2719,3.9046
396,2739,3.9056
396,2759,3.9065
396,2779,3.9078
396,2799,3.9087
396,2819,3.9099
396,2839,3.9112
396,2859,3.9121
396,2879,3.9133
396,2899,3.9146
396,2919,3.9158
396,2938,3.9171
396,2958,3.9183
396,2978,3.9195
396,2998,3.9205
396,3018,3.9217
396,3038,3.9226
396,3058,3.9239
396,3078,3.9251
396,3098,3.9264
396,3118,3.9276
396,3138,3.9288
396,3158,3.9301
396,3178,3.9313
396,3198,3.9329
396,3218,3.9341
396,3238,3.9353
396,3258,3.9366
396,3278,3.9378
396,3298,3.9391
396,3318,3.9403
396,3338,3.9415
396,3358,3.9428
396,3378,3.9443
396,3398,3.9456
396,3418,3.9468
396,3438,3.9481
396,3458,3.9496
396,3478,3.9512
396,3498,3.9524
396,3518,3.9536
396,3538,3.9552
396,3558,3.9564
396,3578,3.958
396,3598,3.9592
396,3618,3.9605
396,3638,3.962
396,3658,3.9632
396,3678,3.9648
396,3698,3.966
396,3718,3.9679
396,3738,3.9691
396,3758,3.9707
396,3778,3.9719
396,3798,3.9735
396,3818,3.975
396,3838,3.9763
396,3858,3.9778
396,3878,3.9794
396,3898,3.9809
396,3918,3.9825
396,3938,3.9837
396,3958,3.9859
396,3978,3.9871
396,3998,3.9887
396,4018,3.9902
396,4038,3.9918
396,4058,3.9933
396,4078,3.9949
396,4098,3.9964
396,4118,3.998
396,4138,3.9995
396,4158,4.0011
396,4178,4.0029
396,4198,4.0045
396,4218,4.006
396,4238,4.0079
396,4258,4.0091
396,4278,4.011
396,4298,4.0125
396,4318,4.0141
396,4338,4.0159
396,4358,4.0175
396,4378,4.0194
396,4398,4.0212
396,4418,4.0228
396,4438,4.0243
396,4458,4.0262
396,4478,4.0277
396,4498,4.0296
396,4518,4.0311
396,4538,4.033
396,4558,4.0345
396,4582,4.037
396,4602,4.0389
396,4622,4.0404
396,4642,4.0423
396,4662,4.0442
396,4682,4.0457
396,4702,4.0476
396,4722,4.0494
396,4742,4.0513
396,4762,4.0528
396,4782,4.0553
396,4802,4.0569
396,4822,4.0587
396,4842,4.0606
396,4862,4.0625
396,4882,4.0643
396,4902,4.0662
396,4922,4.068
396,4942,4.0699
396,4961,4.0724
396,4981,4.0742
396,5001,4.0761
396,5021,4.078
396,5041,4.0801
396,5061,4.0823
396,5081,4.0842
396,5101,4.086
396,5121,4.0885
396,5141,4.0907
396,5161,4.0925
396,5181,4.0947
396,5201,4.0969
396,5221,4.099
396,5240,4.1012
396,5260,4.1034
396,5280,4.1059
396,5300,4.108
396,5320,4.1102
396,5340,4.1127
396,5360,4.1145
396,5380,4.117
396,5400,4.1192
396,5420,4.1214
396,5440,4.1241
396,5460,4.1263
396,5480,4.1285
396,5500,4.1307
396,5520,4.1328
396,5540,4.1353
396,5560,4.1375
396,5580,4.14
396,5600,4.1424
396,5620,4.1446
396,5640,4.1468
396,5660,4.1489
396,5680,4.1511
396,5700,4.1536
396,5720,4.1558
396,5740,4.1582
396,5760,4.1607
396,5780,4.1629
396,5800,4.1654
396,5820,4.1675
396,5840,4.17
396,5860,4.1722
396,5880,4.1747
396,5900,4.1772
396,5920,4.1796
396,5940,4.1821
396,5960,4.1846
396,5980,4.1868
396,6000,4.1892
396,6020,4.192
396,6040,4.1945
396,6060,4.197
396,6080,4.1995
396,6100,4.202
397,0,3.3649
397,19,3.4319
397,39,3.4787
397,59,3.5134
397,79,3.5425
397,99,3.5673
397,119,3.5897
397,139,3.6101
397,159,3.6278
397,179,3.6442
397,199,3.6594
397,219,3.6731
397,239,3.6858
397,259,3.6985
397,279,3.71
397,299,3.7196
397,319,3.7286
397,339,3.7357
397,359,3.741
397,379,3.7453
397,399,3.7481
397,419,3.7503
397,439,3.7521
397,459,3.754
397,479,3.7555
397,499,3.7571
397,519,3.7586
397,539,3.7605
397,559,3.7617
397,579,3.7633
397,599,3.7648
397,619,3.7664
397,639,3.7679
397,659,3.7698
397,679,3.771
397,699,3.7729
397,719,3.7744
397,739,3.776
397,759,3.7782
397,779,3.7797
397,799,3.7816
397,819,3.7834
397,839,3.785
397,859,3.7868
397,879,3.7887
397,899,3.7906
397,919,3.7924
397,939,3.794
397,959,3.7961
397,979,3.798
397,999,3.7999
397,1019,3.8017
397,1039,3.8036
397,1059,3.8054
397,1079,3.8073
397,1099,3.8092
397,1119,3.8107
397,1139,3.8129
397,1159,3.8147
397,1179,3.8166
397,1199,3.8185
397,1219,3.8203
397,1239,3.8222
397,1259,3.8237
397,1279,3.8253
397,1299,3.8271
397,1319,3.8287
397,1339,3.8309
397,1359,3.8324
397,1379,3.8337
397,1399,3.8355
397,1419,3.8368
397,1439,3.8383
397,1459,3.8399
397,1479,3.8411
397,1499,3.8423
397,1519,3.8439
397,1539,3.8451
397,1559,3.8467
397,1579,3.8479
397,1599,3.8488
397,1619,3.8501
397,1639,3.8513
397,1659,3.8526
397,1679,3.8535
397,1699,3.8544
397,1719,3.8557
397,1739,3.8566
397,1759,3.8575
397,1779,3.8588
397,1799,3.8597
397,1819,3.8606
397,1839,3.8616
397,1859,3.8625
397,1879,3.8634
397,1899,3.8647
397,1919,3.8656
397,1939,3.8665
397,1959,3.8671
397,1979,3.8684
397,1999,3.869
397,2019,3.8699
397,2039,3.8709
397,2059,3.8718
397,2079,3.8727
397,2099,3.8733
397,2119,3.8743
397,2139,3.8752
397,2159,3.8761
397,2179,3.8771
397,2199,3.878
397,2219,3.8789
397,2239,3.8798
397,2259,3.8811
397,2279,3.882
397,2299,3.8829
397,2319,3.8839
397,2339,3.8848
397,2359,3.8854
397,2379,3.8867
397,2399,3.8876
397,2419,3.8885
397,2439,3.8895
397,2459,3.8904
397,2479,3.8913
397,2499,3.8922
397,2519,3.8935
397,2539,3.8941
397,2559,3.8953
397,2579,3.8966
397,2599,3.8975
397,2619,3.8988
397,2639,3.8997
397,2659,3.9006
397,2679,3.9019
397,2699,3.9028
397,2719,3.9037
397,2739,3.905
397,2759,3.9062
397,2779,3.9071
397,2799,3.9081
397,2819,3.9093
397,2839,3.9105
397,2859,3.9115
397,2879,3.9124
397,2899,3.9136
397,2919,3.9149
397,2939,3.9161
397,2959,3.9174
397,2979,3.9186
397,2999,3.9195
397,3019,3.9208
397,3039,3.922
397,3059,3.9233
397,3079,3.9245
397,3099,3.9257
397,3119,3.9267
397,3139,3.9279
397,3159,3.9291
397,3179,3.9304
397,3199,3.9316
397,3219,3.9329
397,3239,3.9344
397,3259,3.9357
397,3279,3.9369
397,3299,3.9381
397,3319,3.9394
397,3339,3.9406
397,3359,3.9422
397,3379,3.9434
397,3399,3.9446
397,3419,3.9459
397,3439,3.9471
397,3459,3.9484
397,3479,3.9502
397,3499,3.9515
397,3519,3.953
397,3539,3.9543
397,3559,3.9555
397,3579,3.9567
397,3599,3.9583
397,3619,3.9595
397,3639,3.9611
397,3659,3.9623
397,3679,3.9639
397,3699,3.9654
397,3719,3.9667
397,3739,3.9682
397,3759,3.9698
397,3779,3.9713
397,3799,3.9725
397,3818,3.9741
397,3838,3.9756
397,3858,3.9769
397,3878,3.9784
397,3898,3.98
397,3918,3.9815
397,3938,3.9831
397,3958,3.9846
397,3978,3.9865
397,3998,3.9877
397,4018,3.9893
397,4038,3.9908
397,4058,3.9924
397,4078,3.9939
397,4098,3.9955
397,4118,3.997
397,4138,3.9986
397,4158,4.0001
397,4178,4.0023
397,4198,4.0035
397,4218,4.0054
397,4238,4.007
397,4258,4.0085
397,4278,4.0101
397,4298,4.0119
397,4318,4.0135
397,4338,4.015
397,4358,4.0166
397,4378,4.0184
397,4398,4.0203
397,4418,4.0218
397,4438,4.0237
397,4458,4.0252
397,4478,4.0271
397,4498,4.0287
397,4518,4.0305
397,4538,4.0321
397,4558,4.0339
397,4578,4.0361
397,4598,4.0376
397,4618,4.0395
397,4638,4.0414
397,4658,4.0429
397,4678,4.0445
397,4698,4.0463
397,4718,4.0482
397,4738,4.05
397,4758,4.0519
397,4778,4.0538
397,4798,4.0559
397,4818,4.0575
397,4838,4.0593
397,4858,4.0612
397,4878,4.0631
397,4898,4.0649
397,4918,4.0668
397,4938,4.0687
397,4958,4.0708
397,4978,4.0727
397,4998,4.0749
397,5018,4.0767
397,5038,4.0789
397,5058,4.0807
397,5078,4.0829
397,5098,4.0848
397,5118,4.0869
397,5138,4.0894
397,5158,4.0913
397,5178,4.0935
397,5198,4.0956
397,5218,4.0978
397,5238,4.1
397,5258,4.1021
397,5278,4.1043
397,5298,4.1065
397,5318,4.109
397,5338,4.1111
397,5358,4.1133
397,5378,4.1155
397,5398,4.1176
397,5418,4.1198
397,5438,4.1223
397,5458,4.1248
397,5478,4.1269
397,5498,4.1291
397,5518,4.1313
397,5538,4.1338
397,5558,4.1359
397,5578,4.1381
397,5598,4.1409
397,5618,4.1431
397,5638,4.1452
397,5658,4.1474
397,5678,4.1499
397,5698,4.1517
397,5718,4.1542
397,5738,4.157
397,5758,4.1592
397,5778,4.1613
397,5798,4.1638
397,5818,4.166
397,5838,4.1685
397,5858,4.1706
397,5878,4.1731
397,5898,4.1759
397,5918,4.1781
397,5938,4.1803
397,5958,4.1827
397,5978,4.1852
397,5998,4.1877
397,6018,4.1902
397,6038,4.193
397,6058,4.1951
397,6078,4.1979
397,6098,4.2001
397,6103,4.201
397,6108,4.2013
398,0,3.3612
398,19,3.4285
398,39,3.4756
398,59,3.5106
398,79,3.5394
398,99,3.5646
398,119,3.5872
398,139,3.6073
398,159,3.6253
398,179,3.6418
398,199,3.6563
398,219,3.6709
398,239,3.6839
398,259,3.6963
398,279,3.7075
398,299,3.7177
398,319,3.7267
398,339,3.7338
398,359,3.7394
398,379,3.7434
398,399,3.7465
398,419,3.749
398,439,3.7509
398,459,3.7524
398,479,3.754
398,499,3.7555
398,519,3.7571
398,539,3.7586
398,559,3.7599
398,579,3.7617
398,599,3.7636
398,619,3.7648
398,639,3.7664
398,659,3.7679
398,679,3.7695
398,699,3.7713
398,719,3.7729
398,739,3.7744
398,759,3.7763
398,779,3.7782
398,799,3.78
398,819,3.7819
398,839,3.7834
398,859,3.7853
398,879,3.7868
398,899,3.7887
398,919,3.7906
398,939,3.7924
398,959,3.7943
398,979,3.7965
398,999,3.7983
398,1019,3.8002
398,1039,3.802
398,1059,3.8039
398,1079,3.8058
398,1099,3.8076
398,1119,3.8095
398,1139,3.8113
398,1159,3.8132
398,1179,3.8151
398,1198,3.8169
398,1218,3.8185
398,1238,3.8203
398,1258,3.8222
398,1278,3.8237
398,1298,3.8256
398,1318,3.8271
398,1338,3.8287
398,1358,3.8309
398,1378,3.8324
398,1398,3.8337
398,1418,3.8355
398,1438,3.8368
398,1458,3.8383
398,1478,3.8399
398,1498,3.8411
398,1518,3.8423
398,1538,3.8436
398,1558,3.8448
398,1578,3.8461
398,1598,3.8476
398,1618,3.8488
398,1638,3.8501
398,1658,3.851
398,1678,3.8523
398,1698,3.8532
398,1718,3.8544
398,1738,3.855
398,1758,3.8563
398,1778,3.8572
398,1798,3.8581
398,1818,3.8591
398,1838,3.86
398,1858,3.8612
398,1878,3.8619
398,1898,3.8628
398,1918,3.864
398,1938,3.865
398,1958,3.8659
398,1978,3.8668
398,1998,3.8678
398,2018,3.8684
398,2038,3.8696
398,2058,3.8702
398,2078,3.8712
398,2098,3.8721
398,2118,3.873
398,2138,3.874
398,2158,3.8746
398,2178,3.8755
398,2198,3.8764
398,2218,3.8774
398,2238,3.8783
398,2258,3.8792
398,2278,3.8802
398,2298,3.8814
398,2318,3.8823
398,2338,3.8833
398,2358,3.8842
398,2378,3.8851
398,2398,3.886
398,2418,3.887
398,2438,3.8879
398,2458,3.8888
398,2478,3.8901
398,2498,3.891
398,2518,3.8919
398,2538,3.8929
398,2558,3.8941
398,2578,3.895
398,2598,3.896
398,2618,3.8969
398,2638,3.8978
398,2658,3.8994
398,2678,3.9003
398,2698,3.9015
398,2718,3.9025
398,2738,3.9037
398,2758,3.9046
398,2778,3.9056
398,2798,3.9068
398,2818,3.9078
398,2838,3.909
398,2858,3.9099
398,2878,3.9112
398,2898,3.9124
398,2918,3.9133
398,2938,3.9146
398,2958,3.9161
398,2978,3.9171
398,2998,3.9183
398,3018,3.9195
398,3038,3.9208
398,3058,3.9217
398,3078,3.9229
398,3098,3.9242
398,3118,3.9254
398,3138,3.9267
398,3158,3.9279
398,3178,3.9291
398,3198,3.9304
398,3218,3.9316
398,3238,3.9332
398,3258,3.9344
398,3278,3.9357
398,3298,3.9369
398,3318,3.9381
398,3338,3.9397
398,3358,3.9409
398,3378,3.9422
398,3398,3.9434
398,3418,3.9446
398,3438,3.9459
398,3458,3.9471
398,3478,3.9487
398,3498,3.9502
398,3518,3.9518
398,3538,3.953
398,3558,3.9543
398,3578,3.9558
398,3598,3.957
398,3618,3.9586
398,3638,3.9598
398,3658,3.9614
398,3678,3.9626
398,3698,3.9642
398,3718,3.9654
398,3738,3.9673
398,3758,3.9688
398,3778,3.9701
398,3798,3.9716
398,3818,3.9732
398,3838,3.9747
398,3858,3.976
398,3878,3.9775
398,3898,3.9791
398,3918,3.9806
398,3938,3.9818
398,3958,3.9834
398,3978,3.9853
398,3998,3.9868
398,4018,3.9884
398,4038,3.9899
398,4058,3.9915
398,4078,3.993
398,4098,3.9946
398,4118,3.9961
398,4138,3.9977
398,4158,3.9992
398,4178,4.0008
398,4198,4.0029
398,4218,4.0042
398,4238,4.006
398,4258,4.0076
398,4278,4.0091
398,4298,4.011
398,4318,4.0125
398,4338,4.0141
398,4358,4.0159
398,4378,4.0175
398,4398,4.0197
398,4418,4.0212
398,4438,4.0228
398,4458,4.0243
398,4478,4.0262
398,4498,4.028
398,4518,4.0296
398,4538,4.0314
398,4558,4.033
398,4578,4.0349
398,4598,4.037
398,4618,4.0386
398,4638,4.0404
