循环次数,相对时间.秒.,电压
315,4877,4.0445
315,4897,4.0463
315,4917,4.0485
315,4937,4.0504
315,4957,4.0522
315,4977,4.0541
315,4997,4.0562
315,5017,4.0581
315,5037,4.06
315,5057,4.0621
315,5077,4.064
315,5097,4.0662
315,5117,4.0687
315,5137,4.0705
315,5157,4.0727
315,5176,4.0749
315,5196,4.0767
315,5216,4.0789
315,5236,4.0811
315,5256,4.0832
315,5276,4.0854
315,5296,4.0876
315,5316,4.09
315,5335,4.0925
315,5355,4.0947
315,5375,4.0969
315,5395,4.099
315,5415,4.1012
315,5435,4.1037
315,5455,4.1062
315,5475,4.109
315,5495,4.1114
315,5515,4.1136
315,5535,4.1161
315,5555,4.1186
315,5575,4.121
315,5595,4.1232
315,5615,4.1257
315,5635,4.1285
315,5655,4.131
315,5675,4.1334
315,5695,4.1359
315,5715,4.1384
315,5735,4.1409
315,5755,4.1434
315,5775,4.1458
315,5795,4.1483
315,5815,4.1511
315,5835,4.1536
315,5855,4.1561
315,5875,4.1586
315,5895,4.161
315,5915,4.1638
315,5935,4.1663
315,5955,4.1691
315,5975,4.1719
315,5995,4.1744
315,6015,4.1768
315,6035,4.1793
315,6055,4.1821
315,6075,4.1846
315,6095,4.1874
315,6115,4.1902
315,6145,4.1945
315,6155,4.1954
315,6175,4.1982
315,6185,4.1995
315,6195,4.199500084
315,6205,4.199500084
315,6215,4.199500084
315,6225,4.199500084
315,6235,4.199500084
316,0,3.2626
316,19,3.3457
316,39,3.4027
316,59,3.4468
316,79,3.4827
316,99,3.5137
316,119,3.5404
316,138,3.5646
316,158,3.5863
316,178,3.6058
316,198,3.6232
316,218,3.6399
316,238,3.6551
316,258,3.6693
316,278,3.6824
316,298,3.6951
316,318,3.7069
316,338,3.7171
316,358,3.7267
316,378,3.7348
316,398,3.7403
316,418,3.7437
316,438,3.7462
316,458,3.7478
316,478,3.749
316,498,3.7503
316,518,3.7512
316,538,3.7524
316,558,3.7534
316,577,3.7549
316,597,3.7558
316,617,3.7574
316,637,3.7586
316,657,3.7599
316,677,3.7611
316,697,3.7627
316,717,3.7642
316,737,3.7661
316,757,3.7673
316,777,3.7689
316,797,3.7704
316,817,3.772
316,836,3.7738
316,856,3.7751
316,876,3.7769
316,896,3.7788
316,916,3.7803
316,936,3.7819
316,956,3.7837
316,976,3.7859
316,996,3.7878
316,1016,3.7896
316,1036,3.7915
316,1056,3.7937
316,1076,3.7955
316,1096,3.7974
316,1116,3.7992
316,1136,3.8011
316,1156,3.803
316,1176,3.8045
316,1196,3.8067
316,1216,3.8085
316,1236,3.8104
316,1256,3.8123
316,1276,3.8141
316,1296,3.8157
316,1316,3.8175
316,1336,3.8191
316,1356,3.8209
316,1376,3.8228
316,1396,3.8244
316,1416,3.8265
316,1436,3.8281
316,1456,3.8296
316,1476,3.8312
316,1496,3.8327
316,1516,3.8343
316,1536,3.8355
316,1555,3.8371
316,1575,3.8386
316,1595,3.8399
316,1615,3.8411
316,1635,3.8423
316,1655,3.8436
316,1675,3.8448
316,1695,3.8457
316,1715,3.847
316,1735,3.8482
316,1755,3.8488
316,1775,3.8498
316,1795,3.8507
316,1815,3.8513
316,1835,3.8523
316,1855,3.8532
316,1875,3.8538
316,1895,3.8547
316,1915,3.8554
316,1935,3.856
316,1955,3.8566
316,1975,3.8575
316,1995,3.8581
316,2015,3.8588
316,2035,3.8594
316,2055,3.86
316,2075,3.8609
316,2095,3.8616
316,2115,3.8622
316,2135,3.8628
316,2155,3.8634
316,2175,3.8643
316,2195,3.865
316,2215,3.8656
316,2235,3.8665
316,2255,3.8674
316,2275,3.8681
316,2295,3.869
316,2315,3.8696
316,2335,3.8702
316,2355,3.8712
316,2375,3.8718
316,2395,3.8727
316,2415,3.8733
316,2435,3.8743
316,2455,3.8752
316,2484,3.8764
316,2504,3.8774
316,2524,3.8783
316,2544,3.8792
316,2564,3.8802
316,2584,3.8808
316,2604,3.8817
316,2624,3.8826
316,2644,3.8836
316,2664,3.8845
316,2683,3.8854
316,2703,3.8867
316,2723,3.8876
316,2743,3.8885
316,2763,3.8898
316,2783,3.8907
316,2803,3.8916
316,2823,3.8926
316,2843,3.8935
316,2863,3.8947
316,2883,3.8953
316,2903,3.8966
316,2923,3.8975
316,2943,3.8984
316,2963,3.8997
316,2983,3.9009
316,3003,3.9019
316,3023,3.9028
316,3043,3.904
316,3063,3.9053
316,3083,3.9068
316,3103,3.9081
316,3123,3.9093
316,3143,3.9102
316,3163,3.9115
316,3183,3.9124
316,3203,3.9136
316,3223,3.9149
316,3243,3.9161
316,3263,3.9171
316,3283,3.9183
316,3303,3.9195
316,3323,3.9205
316,3343,3.9217
316,3363,3.9229
316,3383,3.9242
316,3403,3.9254
316,3423,3.927
316,3443,3.9282
316,3463,3.9295
316,3483,3.9307
316,3503,3.9319
316,3523,3.9332
316,3543,3.9347
316,3563,3.936
316,3583,3.9372
316,3603,3.9384
316,3623,3.94
316,3643,3.9412
316,3663,3.9425
316,3683,3.944
316,3703,3.9453
316,3723,3.9471
316,3743,3.9484
316,3763,3.9496
316,3783,3.9512
316,3803,3.9527
316,3823,3.9539
316,3843,3.9555
316,3863,3.957
316,3883,3.9583
316,3903,3.9598
316,3923,3.9614
316,3943,3.9626
316,3963,3.9642
316,3983,3.9657
316,4003,3.9676
316,4023,3.9688
316,4043,3.9704
316,4063,3.9719
316,4083,3.9735
316,4103,3.9747
316,4123,3.9766
316,4143,3.9778
316,4163,3.9794
316,4183,3.9809
316,4203,3.9828
316,4223,3.984
316,4243,3.9859
316,4263,3.988
316,4283,3.9896
316,4303,3.9911
316,4323,3.9927
316,4343,3.9942
316,4363,3.9961
316,4383,3.9977
316,4403,3.9995
316,4423,4.0011
316,4443,4.0026
316,4463,4.0045
316,4483,4.006
316,4503,4.0082
316,4523,4.0097
316,4543,4.0116
316,4563,4.0135
316,4583,4.0153
316,4603,4.0169
316,4623,4.0187
316,4643,4.0206
316,4663,4.0221
316,4683,4.024
316,4703,4.0259
316,4723,4.0277
316,4743,4.0299
316,4763,4.0318
316,4783,4.0336
316,4803,4.0355
316,4823,4.0373
316,4843,4.0392
316,4863,4.0414
316,4883,4.0432
316,4903,4.0451
316,4923,4.0469
316,4943,4.0491
316,4963,4.0513
316,4983,4.0531
316,5003,4.0553
316,5023,4.0572
316,5043,4.059
316,5063,4.0609
316,5083,4.0631
316,5103,4.0652
316,5123,4.0671
316,5143,4.0696
316,5163,4.0718
316,5183,4.0736
316,5203,4.0758
316,5223,4.078
316,5243,4.0801
316,5263,4.0823
316,5283,4.0845
316,5303,4.0866
316,5323,4.0891
316,5343,4.0913
316,5363,4.0938
316,5383,4.0959
316,5403,4.0981
316,5423,4.1006
316,5443,4.1031
316,5463,4.1052
316,5483,4.1077
316,5503,4.1102
316,5523,4.1127
316,5543,4.1152
316,5563,4.1176
316,5583,4.1201
316,5603,4.1226
316,5623,4.1251
316,5643,4.1276
316,5663,4.1303
316,5683,4.1328
316,5703,4.135
316,5723,4.1375
316,5743,4.1403
316,5763,4.1424
316,5783,4.1452
316,5803,4.1474
316,5823,4.1502
316,5843,4.153
316,5863,4.1555
316,5883,4.1579
316,5903,4.1604
316,5923,4.1629
316,5943,4.1654
316,5963,4.1679
316,5983,4.171
316,6003,4.1734
316,6023,4.1759
316,6043,4.1787
316,6063,4.1812
316,6083,4.1837
316,6103,4.1865
316,6123,4.1892
316,6143,4.192
316,6163,4.1945
316,6183,4.1973
316,6203,4.2001
316,6213,4.199500084
316,6223,4.199500084
316,6233,4.199500084
316,6243,4.199500084
316,6253,4.199500084
317,0,3.2443
317,19,3.3293
317,39,3.3897
317,59,3.4347
317,79,3.4716
317,99,3.5026
317,119,3.5298
317,139,3.554
317,159,3.576
317,179,3.5956
317,199,3.6139
317,219,3.6309
317,239,3.6458
317,259,3.6597
317,279,3.6737
317,299,3.6858
317,319,3.6976
317,339,3.7084
317,359,3.718
317,379,3.7267
317,399,3.7329
317,419,3.7369
317,439,3.7394
317,459,3.741
317,479,3.7422
317,498,3.7434
317,518,3.7447
317,538,3.7462
317,558,3.7472
317,578,3.7484
317,598,3.7496
317,617,3.7509
317,637,3.7521
317,657,3.7534
317,677,3.7549
317,697,3.7562
317,717,3.7577
317,737,3.7593
317,757,3.7605
317,777,3.762
317,797,3.7636
317,817,3.7651
317,837,3.767
317,857,3.7686
317,877,3.7701
317,897,3.7717
317,917,3.7735
317,937,3.7751
317,957,3.7769
317,977,3.7788
317,997,3.7806
317,1017,3.7822
317,1037,3.7841
317,1057,3.7865
317,1077,3.7884
317,1097,3.7903
317,1117,3.7921
317,1137,3.794
317,1157,3.7958
317,1177,3.7977
317,1197,3.7996
317,1217,3.8014
317,1237,3.8033
317,1257,3.8048
317,1277,3.807
317,1297,3.8089
317,1317,3.8107
317,1337,3.8123
317,1357,3.8141
317,1377,3.816
317,1397,3.8178
317,1417,3.8194
317,1436,3.8209
317,1456,3.8228
317,1476,3.824
317,1496,3.8256
317,1516,3.8275
317,1536,3.829
317,1556,3.8306
317,1576,3.8318
317,1596,3.8333
317,1616,3.8346
317,1636,3.8358
317,1656,3.8371
317,1676,3.8383
317,1696,3.8392
317,1716,3.8405
317,1736,3.8414
317,1756,3.8423
317,1776,3.8436
317,1796,3.8442
317,1816,3.8451
317,1836,3.8457
317,1856,3.847
317,1876,3.8476
317,1896,3.8485
317,1916,3.8492
317,1936,3.8498
317,1956,3.8507
317,1976,3.8513
317,1996,3.8519
317,2016,3.8526
317,2036,3.8532
317,2056,3.8541
317,2076,3.8547
317,2096,3.8554
317,2116,3.856
317,2136,3.8566
317,2156,3.8575
317,2176,3.8581
317,2196,3.8588
317,2216,3.8594
317,2236,3.8603
317,2256,3.8609
317,2276,3.8619
317,2296,3.8625
317,2316,3.8631
317,2336,3.864
317,2356,3.8647
317,2376,3.8656
317,2396,3.8665
317,2416,3.8674
317,2436,3.8684
317,2456,3.869
317,2476,3.8699
317,2496,3.8709
317,2516,3.8715
317,2536,3.8724
317,2556,3.8733
317,2576,3.8743
317,2596,3.8752
317,2616,3.8761
317,2636,3.8771
317,2656,3.878
317,2676,3.8789
317,2696,3.8798
317,2716,3.8808
317,2736,3.882
317,2756,3.8829
317,2776,3.8839
317,2796,3.8848
317,2816,3.8857
317,2836,3.8873
317,2856,3.8882
317,2876,3.8895
317,2896,3.8904
317,2916,3.8913
317,2936,3.8926
317,2956,3.8935
317,2976,3.8947
317,2996,3.896
317,3016,3.8969
317,3036,3.8981
317,3056,3.8994
317,3076,3.9003
317,3096,3.9015
317,3116,3.9028
317,3136,3.904
317,3156,3.9053
317,3176,3.9068
317,3196,3.9081
317,3216,3.9093
317,3235,3.9105
317,3255,3.9118
317,3275,3.913
317,3295,3.9143
317,3315,3.9155
317,3335,3.9167
317,3355,3.918
317,3375,3.9192
317,3395,3.9205
317,3415,3.922
317,3435,3.9233
317,3455,3.9245
317,3475,3.9257
317,3495,3.9273
317,3515,3.9288
317,3535,3.9301
317,3555,3.9313
317,3575,3.9326
317,3595,3.9338
317,3615,3.9353
317,3635,3.9366
317,3655,3.9378
317,3675,3.9394
317,3695,3.9406
317,3715,3.9419
317,3735,3.9431
317,3755,3.9446
317,3775,3.9459
317,3795,3.9477
317,3815,3.949
317,3835,3.9502
317,3855,3.9518
317,3875,3.953
317,3895,3.9546
317,3915,3.9561
317,3935,3.9574
317,3955,3.9589
317,3975,3.9601
317,3995,3.9617
317,4015,3.9632
317,4035,3.9648
317,4055,3.9663
317,4075,3.9679
317,4095,3.9698
317,4115,3.971
317,4135,3.9729
317,4155,3.9741
317,4175,3.9756
317,4195,3.9772
317,4215,3.9787
317,4235,3.9803
317,4255,3.9818
317,4275,3.9837
317,4295,3.9853
317,4315,3.9868
317,4335,3.9887
317,4355,3.9902
317,4375,3.9918
317,4395,3.9936
317,4415,3.9955
317,4435,3.997
317,4455,3.9986
317,4475,4.0004
317,4495,4.002
317,4515,4.0039
317,4535,4.0054
317,4555,4.0076
317,4575,4.0094
317,4595,4.011
317,4615,4.0125
317,4635,4.0144
317,4655,4.0163
317,4675,4.0181
317,4695,4.02
317,4715,4.0218
317,4735,4.0237
317,4755,4.0256
317,4775,4.0271
317,4795,4.0293
317,4815,4.0311
317,4835,4.033
317,4855,4.0349
317,4875,4.0367
317,4895,4.0386
317,4915,4.0404
317,4935,4.0423
317,4955,4.0445
317,4975,4.0463
317,4995,4.0485
317,5015,4.0504
317,5035,4.0525
317,5055,4.0544
317,5075,4.0562
317,5095,4.0584
317,5115,4.0603
317,5135,4.0625
317,5155,4.0646
317,5175,4.0665
317,5195,4.069
317,5215,4.0711
317,5235,4.073
317,5255,4.0752
317,5275,4.0773
317,5295,4.0795
317,5315,4.0817
317,5335,4.0838
317,5355,4.086
317,5375,4.0885
317,5395,4.091
317,5415,4.0931
317,5435,4.0956
317,5455,4.0978
317,5475,4.1
317,5495,4.1024
317,5515,4.1049
317,5535,4.1074
317,5555,4.1099
317,5575,4.1124
317,5595,4.1145
317,5615,4.1173
317,5635,4.1195
317,5655,4.122
317,5675,4.1245
317,5695,4.1269
317,5715,4.1297
317,5735,4.1322
317,5755,4.1347
317,5775,4.1369
317,5795,4.1396
317,5815,4.1418
317,5835,4.1443
317,5855,4.1468
317,5875,4.1496
317,5895,4.152
317,5915,4.1545
317,5935,4.157
317,5955,4.1598
317,5975,4.162
317,5995,4.1648
317,6015,4.1672
317,6035,4.17
317,6055,4.1725
317,6075,4.1753
317,6095,4.1778
317,6115,4.1806
317,6135,4.183
317,6155,4.1855
317,6175,4.1883
317,6195,4.1911
317,6215,4.1939
317,6235,4.1964
317,6245,4.1979
317,6255,4.1992
317,6265,4.199200153
317,6275,4.199200153
317,6285,4.199200153
317,6295,4.199200153
317,6305,4.199200153
318,0,3.2418
318,19,3.3274
318,39,3.3878
318,59,3.4325
318,79,3.4694
318,99,3.5004
318,119,3.528
318,139,3.5522
318,159,3.5742
318,179,3.594
318,199,3.6123
318,219,3.629
318,239,3.6445
318,259,3.6591
318,279,3.6724
318,299,3.6848
318,319,3.6963
318,339,3.7072
318,359,3.7171
318,379,3.7255
318,399,3.732
318,419,3.736
318,439,3.7385
318,459,3.74
318,479,3.7413
318,499,3.7425
318,519,3.7434
318,539,3.7447
318,559,3.7462
318,579,3.7475
318,599,3.7487
318,619,3.75
318,639,3.7512
318,659,3.7524
318,679,3.754
318,699,3.7552
318,719,3.7568
318,739,3.758
318,759,3.7596
318,779,3.7611
318,799,3.7627
318,819,3.7639
318,839,3.7661
318,859,3.7676
318,879,3.7692
318,899,3.7707
318,919,3.7726
318,939,3.7744
318,959,3.776
318,979,3.7779
318,999,3.7797
318,1019,3.7816
318,1039,3.7834
318,1059,3.7859
318,1079,3.7878
318,1099,3.7896
318,1119,3.7915
318,1139,3.7934
318,1159,3.7955
318,1179,3.7974
318,1199,3.7992
318,1219,3.8011
318,1239,3.803
318,1259,3.8045
318,1279,3.8067
318,1299,3.8085
318,1319,3.8104
318,1339,3.8123
318,1359,3.8141
318,1379,3.8157
318,1399,3.8172
318,1419,3.8191
318,1439,3.8209
318,1459,3.8225
318,1478,3.824
318,1498,3.8256
318,1518,3.8275
318,1538,3.8287
318,1558,3.8302
318,1578,3.8318
318,1598,3.833
318,1618,3.8343
318,1638,3.8358
318,1658,3.8371
318,1678,3.8383
318,1698,3.8392
318,1718,3.8405
318,1738,3.8414
318,1758,3.8426
318,1778,3.8436
318,1798,3.8445
318,1818,3.8451
318,1838,3.8464
318,1858,3.8473
318,1878,3.8482
318,1898,3.8488
318,1918,3.8495
318,1938,3.8504
318,1958,3.8513
318,1978,3.8519
318,1998,3.8526
318,2018,3.8532
318,2038,3.8538
318,2058,3.8547
318,2078,3.8554
318,2098,3.856
318,2118,3.8569
318,2138,3.8575
318,2158,3.8581
318,2178,3.8588
318,2198,3.8597
318,2218,3.8603
318,2238,3.8612
318,2258,3.8619
318,2278,3.8625
318,2298,3.8634
318,2318,3.864
318,2338,3.865
318,2358,3.8656
318,2378,3.8668
318,2398,3.8674
318,2418,3.8684
318,2438,3.8693
318,2458,3.8702
318,2478,3.8709
318,2498,3.8718
318,2518,3.8727
318,2538,3.8736
318,2558,3.8746
318,2578,3.8755
318,2598,3.8764
318,2618,3.8771
318,2638,3.8783
318,2658,3.8792
318,2678,3.8802
318,2698,3.8811
318,2718,3.882
318,2738,3.8829
318,2758,3.8842
318,2778,3.8851
318,2798,3.886
318,2818,3.8876
318,2838,3.8885
318,2858,3.8895
318,2878,3.8907
318,2898,3.8916
318,2918,3.8926
318,2938,3.8938
318,2958,3.895
318,2978,3.896
318,2998,3.8972
318,3018,3.8984
318,3038,3.8994
318,3058,3.9006
318,3078,3.9019
318,3098,3.9028
318,3118,3.904
318,3138,3.9053
318,3158,3.9068
318,3178,3.9081
318,3198,3.9093
318,3218,3.9105
318,3238,3.9118
318,3258,3.913
318,3278,3.9143
318,3298,3.9155
318,3318,3.9167
318,3338,3.918
318,3358,3.9192
318,3378,3.9205
318,3398,3.9217
318,3418,3.9229
318,3438,3.9245
318,3458,3.9257
318,3478,3.9273
318,3498,3.9285
318,3518,3.9301
318,3538,3.9313
318,3558,3.9326
318,3578,3.9341
318,3598,3.935
318,3618,3.9366
318,3638,3.9381
318,3658,3.9394
318,3678,3.9406
318,3698,3.9419
318,3718,3.9434
318,3738,3.945
318,3758,3.9462
318,3778,3.9477
318,3798,3.9493
318,3818,3.9508
318,3838,3.9521
318,3858,3.9536
318,3878,3.9549
318,3898,3.9564
318,3918,3.9577
318,3938,3.9592
318,3958,3.9608
318,3978,3.9623
318,3998,3.9639
318,4018,3.9651
318,4038,3.9673
318,4058,3.9685
318,4078,3.9701
318,4098,3.9716
318,4118,3.9732
318,4137,3.9747
318,4157,3.9763
318,4177,3.9778
318,4197,3.9794
318,4217,3.9809
318,4237,3.9828
318,4257,3.9843
318,4277,3.9859
318,4297,3.9877
318,4317,3.9893
318,4337,3.9911
318,4357,3.9924
318,4377,3.9942
318,4397,3.9961
318,4417,3.9977
318,4437,3.9992
318,4457,4.0011
318,4477,4.0029
318,4497,4.0045
318,4517,4.0063
318,4537,4.0085
318,4557,4.0101
318,4577,4.0119
318,4597,4.0138
318,4617,4.0156
318,4637,4.0172
318,4657,4.019
318,4677,4.0209
318,4697,4.0228
318,4717,4.0246
318,4737,4.0265
318,4757,4.0287
318,4776,4.0305
318,4796,4.0324
318,4816,4.0342
318,4836,4.0361
318,4855,4.038
318,4875,4.0401
318,4895,4.042
318,4915,4.0438
318,4935,4.0457
318,4955,4.0482
318,4975,4.05
318,4995,4.0522
318,5015,4.0541
318,5035,4.0559
318,5055,4.0581
318,5075,4.0603
318,5095,4.0621
318,5115,4.064
318,5135,4.0662
318,5155,4.0687
318,5175,4.0705
318,5195,4.0727
318,5215,4.0749
318,5235,4.077
318,5255,4.0792
318,5275,4.0814
318,5295,4.0835
318,5315,4.0854
318,5335,4.0882
318,5355,4.0904
318,5375,4.0925
318,5395,4.0947
318,5415,4.0972
318,5435,4.0993
318,5455,4.1018
318,5475,4.104
318,5495,4.1065
318,5515,4.109
318,5535,4.1114
318,5555,4.1139
318,5575,4.1164
318,5595,4.1189
318,5615,4.1214
318,5635,4.1238
318,5655,4.1263
318,5675,4.1291
318,5695,4.1316
318,5715,4.1341
318,5735,4.1365
318,5755,4.139
318,5775,4.1415
318,5795,4.144
318,5815,4.1465
318,5835,4.1493
318,5855,4.152
318,5875,4.1542
318,5895,4.1567
318,5915,4.1592
318,5935,4.162
318,5955,4.1644
318,5975,4.1669
318,5995,4.1697
318,6015,4.1725
318,6035,4.175
318,6055,4.1775
318,6075,4.1799
318,6095,4.1827
318,6115,4.1852
318,6135,4.188
318,6155,4.1908
318,6175,4.1936
318,6195,4.1961
318,6215,4.1989
318,6225,4.2001
318,6235,4.1995
318,6245,4.199200153
318,6255,4.199500084
318,6265,4.199200153
318,6275,4.199500084
318,6285,4.199200153
319,0,3.2527
319,19,3.3367
319,39,3.3944
319,59,3.4387
319,79,3.4753
319,99,3.5066
319,119,3.5336
319,139,3.5568
319,159,3.5791
319,179,3.5987
319,199,3.617
319,219,3.6334
319,239,3.6489
319,259,3.6635
319,279,3.6768
319,299,3.6889
319,319,3.7007
319,339,3.7115
319,359,3.7208
319,379,3.7292
319,399,3.7354
319,419,3.7391
319,439,3.7416
319,459,3.7431
319,479,3.7444
319,499,3.7459
319,519,3.7468
319,539,3.7481
319,559,3.7493
319,579,3.7506
319,599,3.7515
319,619,3.7527
319,639,3.754
319,659,3.7555
319,679,3.7568
319,699,3.758
319,719,3.7596
319,739,3.7611
319,759,3.7624
319,779,3.7639
319,799,3.7658
319,819,3.7673
319,839,3.7689
319,859,3.7704
319,879,3.772
319,899,3.7738
319,919,3.7754
319,939,3.7769
319,959,3.7788
319,979,3.7803
319,999,3.7825
319,1019,3.7841
319,1039,3.7865
319,1059,3.7884
319,1079,3.7903
319,1099,3.7921
319,1119,3.794
319,1139,3.7958
319,1159,3.798
319,1179,3.7999
319,1199,3.8014
319,1219,3.8036
319,1239,3.8051
319,1259,3.8073
319,1279,3.8092
319,1299,3.811
319,1319,3.8129
319,1339,3.8147
319,1359,3.8163
319,1379,3.8182
319,1399,3.8197
319,1419,3.8216
319,1439,3.8231
319,1459,3.8247
319,1479,3.8265
319,1499,3.8281
319,1519,3.8293
319,1539,3.8309
319,1559,3.8324
319,1579,3.8337
319,1599,3.8352
319,1619,3.8364
319,1639,3.8377
319,1659,3.8389
319,1679,3.8402
319,1699,3.8411
319,1719,3.8423
319,1739,3.8433
319,1759,3.8442
319,1779,3.8451
319,1799,3.8464
319,1819,3.847
319,1839,3.8476
319,1859,3.8485
319,1878,3.8495
319,1898,3.8501
319,1918,3.8507
319,1938,3.8513
319,1958,3.8523
319,1978,3.8529
319,1998,3.8538
319,2018,3.8544
319,2038,3.8554
319,2058,3.856
319,2078,3.8566
319,2098,3.8572
319,2118,3.8581
319,2138,3.8588
319,2158,3.8594
319,2178,3.8603
319,2198,3.8609
319,2218,3.8619
319,2238,3.8625
319,2258,3.8634
319,2278,3.864
319,2298,3.865
319,2318,3.8656
319,2338,3.8665
319,2358,3.8674
319,2378,3.8684
319,2398,3.869
319,2418,3.8699
319,2438,3.8709
319,2458,3.8715
319,2478,3.8724
319,2498,3.873
319,2518,3.874
319,2538,3.8749
319,2558,3.8758
319,2578,3.8764
319,2598,3.8774
319,2618,3.8783
319,2638,3.8792
319,2658,3.8802
319,2678,3.8811
319,2698,3.882
319,2718,3.8829
319,2738,3.8842
319,2758,3.8851
319,2777,3.886
319,2797,3.8873
319,2817,3.8885
319,2837,3.8895
319,2857,3.8904
319,2877,3.8913
319,2897,3.8926
319,2917,3.8935
319,2937,3.8947
319,2957,3.8957
319,2977,3.8969
319,2997,3.8978
319,3017,3.8991
319,3037,3.9003
319,3057,3.9012
319,3077,3.9025
319,3097,3.9034
319,3117,3.9046
319,3137,3.9059
319,3157,3.9074
319,3177,3.9087
319,3197,3.9099
319,3217,3.9112
319,3237,3.9124
319,3257,3.9136
319,3277,3.9146
319,3297,3.9158
319,3317,3.9171
319,3337,3.9183
319,3357,3.9195
319,3377,3.9211
319,3397,3.9223
319,3417,3.9236
319,3437,3.9248
319,3457,3.926
319,3477,3.9276
319,3497,3.9288
319,3517,3.9301
319,3537,3.9313
319,3557,3.9326
319,3577,3.9341
319,3597,3.9357
319,3617,3.9369
319,3637,3.9381
319,3657,3.9397
319,3677,3.9409
319,3697,3.9422
319,3717,3.9437
319,3737,3.9453
319,3757,3.9465
319,3777,3.9481
319,3797,3.9496
319,3817,3.9508
319,3837,3.9521
319,3857,3.9539
319,3877,3.9552
319,3897,3.9567
319,3917,3.9583
319,3937,3.9595
319,3957,3.9611
319,3977,3.9626
319,3997,3.9642
319,4017,3.9657
319,4037,3.9673
319,4057,3.9691
319,4077,3.9704
319,4097,3.9719
319,4116,3.9735
319,4136,3.9753
319,4156,3.9766
319,4176,3.9784
319,4196,3.9797
319,4216,3.9815
319,4236,3.9831
319,4256,3.9846
319,4276,3.9862
319,4296,3.988
319,4316,3.9899
319,4336,3.9915
319,4356,3.993
319,4376,3.9949
319,4396,3.9964
319,4416,3.998
319,4436,3.9998
319,4456,4.0017
319,4476,4.0032
319,4496,4.0051
319,4516,4.0066
319,4536,4.0088
319,4556,4.0107
319,4576,4.0122
319,4596,4.0141
319,4616,4.0159
319,4636,4.0178
319,4656,4.0197
319,4676,4.0212
319,4696,4.0231
319,4716,4.0249
319,4736,4.0268
319,4756,4.029
319,4776,4.0308
319,4796,4.0327
319,4816,4.0345
319,4836,4.0364
319,4856,4.0386
319,4876,4.0404
319,4896,4.0423
319,4916,4.0442
319,4936,4.0463
319,4956,4.0485
319,4976,4.0504
319,4996,4.0522
319,5016,4.0544
319,5036,4.0562
319,5056,4.0584
319,5076,4.0603
319,5096,4.0625
319,5116,4.0646
319,5136,4.0665
319,5156,4.0687
319,5176,4.0708
319,5196,4.073
319,5216,4.0749
319,5236,4.077
319,5256,4.0792
319,5276,4.0814
319,5296,4.0835
319,5316,4.086
319,5336,4.0882
319,5356,4.0907
319,5376,4.0928
319,5396,4.0953
319,5416,4.0975
319,5436,4.1
319,5456,4.1024
319,5476,4.1046
319,5496,4.1071
319,5516,4.1096
319,5536,4.1121
319,5556,4.1145
319,5576,4.117
319,5596,4.1195
319,5616,4.122
319,5636,4.1245
319,5656,4.1269
319,5676,4.1297
319,5696,4.1319
319,5716,4.1344
319,5736,4.1369
319,5756,4.1393
319,5776,4.1418
319,5796,4.1443
319,5816,4.1468
319,5836,4.1496
319,5856,4.152
319,5876,4.1545
319,5896,4.157
319,5916,4.1595
319,5936,4.162
319,5956,4.1648
319,5976,4.1672
319,5996,4.17
319,6016,4.1725
319,6036,4.175
319,6056,4.1775
319,6076,4.1803
319,6096,4.1827
319,6116,4.1855
319,6136,4.188
319,6156,4.1908
319,6176,4.1936
319,6196,4.1961
319,6216,4.1989
319,6226,4.2001
319,6236,4.199500084
319,6246,4.199200153
319,6256,4.199200153
319,6266,4.199500084
319,6276,4.199200153
320,0,3.2524
320,19,3.337
320,39,3.3947
320,59,3.439
320,79,3.4743
320,99,3.5066
320,119,3.5336
320,139,3.5584
320,159,3.5797
320,179,3.599
320,199,3.6179
320,219,3.6346
320,239,3.6498
320,259,3.6641
320,279,3.6768
320,299,3.6898
320,319,3.7013
320,339,3.7118
320,359,3.7214
320,379,3.7301
320,399,3.736
320,419,3.7397
320,439,3.7422
320,459,3.7441
320,479,3.7456
320,499,3.7465
320,519,3.7478
320,539,3.7487
320,559,3.75
320,579,3.7512
320,599,3.7524
320,619,3.7537
320,639,3.7552
320,659,3.7565
320,679,3.758
320,699,3.7593
320,719,3.7608
320,739,3.7624
320,759,3.7636
320,779,3.7651
320,799,3.767
320,819,3.7686
320,839,3.7701
320,859,3.7717
320,879,3.7732
320,899,3.7751
320,919,3.7766
320,939,3.7785
320,959,3.78
320,979,3.7819
320,999,3.7837
320,1019,3.7859
320,1039,3.7878
320,1059,3.7899
320,1079,3.7918
320,1099,3.7937
320,1119,3.7955
320,1139,3.7974
320,1159,3.7992
320,1179,3.8011
320,1199,3.8027
320,1219,3.8045
320,1239,3.8067
320,1259,3.8085
320,1279,3.8104
320,1299,3.812
320,1319,3.8138
320,1339,3.8154
320,1359,3.8172
320,1379,3.8191
320,1399,3.8209
320,1419,3.8225
320,1439,3.824
320,1459,3.8262
320,1479,3.8278
320,1499,3.8293
320,1519,3.8309
320,1539,3.8321
320,1559,3.8337
320,1579,3.8349
320,1599,3.8364
320,1619,3.838
320,1639,3.8392
320,1659,3.8405
320,1679,3.8414
320,1699,3.8426
320,1719,3.8436
320,1739,3.8448
320,1759,3.8457
320,1779,3.847
320,1799,3.8476
320,1819,3.8488
